584,440,72,56,-5,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,7.09,8.2,7.45,9.87,9.2,7.66,8.44,8.14,7.74,7.78,7.88,8.04,7.55,9.33,9.22,9.84,8.46,7.9,9.62,8.6,7.53,7.27,9.25,9.82,8.49,8.47,8.03,7.67,8.85,9.57,8.12,7.13,8.18,9.77,8.25,7.05,9.24,8.12,8.21,8.5,7.74,7.33,7.66,7.88,9.75,8.81,8.24,9.0,9.05,8.36,9.59,9.06,8.89,8.21,9.77,9.0,9.93,8.27,9.05,7.17,8.23,8.23,8.98,8.38,9.58,7.89,7.42,9.06,7.61,7.38,7.43,9.91,8.4,7.98,7.89,7.78,8.7,8.34,8.04,9.16,7.77,9.82,7.42,8.06,8.52,9.91,8.67,7.34,9.68,9.12,7.12,7.16,7.88,9.29,7.31,7.11,8.44,7.17,7.01,8.24
585,439,73,55,-4,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,9.48,9.88,10.75,9.93,10.38,10.73,8.77,10.11,8.01,10.1,9.21,9.38,9.73,10.24,10.25,9.72,8.62,9.06,8.21,8.9,10.24,8.72,10.55,8.74,8.39,10.4,9.09,8.64,9.73,10.79,8.15,10.17,8.16,9.32,9.27,10.33,9.76,10.69,10.66,8.53,9.95,8.31,9.09,10.06,8.28,10.3,8.24,10.94,8.1,8.09,8.51,9.96,9.3,9.48,10.91,9.1,10.44,10.13,8.36,9.85,8.59,9.89,10.19,9.47,9.42,8.78,8.02,8.43,8.23,8.95,8.55,9.15,9.2,10.64,9.83,8.77,8.7,9.4,10.35,8.45,9.48,10.68,10.5,8.32,8.91,10.92,9.74,8.66,8.88,10.86,8.11,9.5,8.89,10.05,9.9,10.82,10.58,8.21,10.23,9.2
586,438,74,54,-3,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.66,9.34,11.92,11.1,10.8,9.63,10.95,9.61,11.31,10.6,9.95,9.45,11.75,10.45,11.94,9.28,11.2,9.19,10.09,11.78,10.66,11.93,11.58,9.73,11.76,10.48,11.5,10.89,10.32,9.23,10.3,9.32,10.16,10.99,9.68,10.44,11.23,11.63,11.51,9.71,11.59,10.66,10.96,10.68,10.12,10.47,10.54,10.13,9.8,9.48,9.06,10.93,10.7,11.03,10.24,11.86,10.08,11.76,10.63,11.52,11.53,12.0,11.41,11.84,11.58,10.45,9.84,11.95,10.3,11.57,11.13,10.39,9.09,10.7,9.72,10.69,10.73,10.46,10.65,9.74,9.41,10.07,11.35,10.36,9.81,11.77,10.23,11.19,10.98,10.06,10.65,11.81,10.27,10.45,11.34,9.1,10.35,9.47,11.95,9.97
587,437,75,53,-2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,12.81,12.14,10.14,11.79,11.4,10.75,12.0,10.83,10.1,11.37,11.89,12.55,10.79,12.03,12.02,10.46,12.89,12.13,10.59,11.08,11.43,10.76,11.34,10.04,10.32,11.62,12.63,11.98,11.64,10.54,10.17,12.13,11.05,11.99,10.86,10.86,10.06,10.42,11.53,12.08,12.24,12.18,11.28,11.42,10.61,11.68,12.47,12.11,10.04,11.66,11.17,12.55,10.75,11.04,12.67,11.23,11.85,10.56,11.72,10.99,12.57,12.29,10.94,10.42,12.37,10.41,12.84,11.62,12.4,10.62,11.22,11.02,11.28,10.99,12.83,10.78,12.64,10.56,12.28,11.18,11.83,12.35,10.63,10.45,11.34,12.02,12.25,12.81,12.57,10.73,12.79,10.38,12.09,11.14,11.77,11.93,12.32,12.39,11.31,12.32
588,436,76,52,-1,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,12.45,12.51,13.76,11.36,13.31,13.25,12.15,11.55,12.65,11.15,13.25,13.99,13.6,13.35,11.18,13.32,11.12,13.32,11.85,13.98,13.25,13.14,12.66,12.93,12.21,11.58,11.69,13.47,12.35,11.62,12.48,11.29,13.84,11.61,11.59,12.27,11.08,12.57,11.34,11.54,11.04,13.68,13.98,13.07,11.93,13.87,11.5,11.33,12.16,11.63,11.67,12.65,12.2,11.84,12.37,11.18,11.79,11.6,11.28,12.97,13.75,12.76,12.41,13.51,12.66,11.66,13.31,12.55,13.07,13.35,11.01,12.99,13.8,11.68,11.05,11.7,13.66,11.12,12.11,12.19,12.32,13.3,12.38,13.02,11.8,13.95,13.41,13.02,12.69,11.93,13.52,12.73,11.96,13.3,11.15,11.52,13.52,11.79,12.52,13.17
589,435,77,51,0,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,12.26,12.58,14.88,13.34,14.1,12.71,12.48,14.05,14.91,12.63,14.72,13.22,14.94,13.94,12.46,14.15,12.53,14.36,12.23,12.3,12.04,14.53,13.74,14.22,13.77,12.49,12.92,13.09,13.7,13.38,13.61,12.37,12.2,13.82,13.53,13.66,12.12,12.05,13.67,14.03,13.12,14.92,13.11,13.11,14.72,12.38,14.44,12.99,12.68,14.37,13.72,13.25,13.93,12.05,13.9,13.69,13.74,13.82,14.91,13.51,14.27,12.74,13.67,12.11,12.99,13.43,12.11,13.96,13.15,14.99,12.66,13.46,12.15,13.98,12.98,13.38,14.01,14.14,14.6,13.7,13.75,14.52,14.38,14.46,12.37,14.45,12.58,12.27,12.22,13.95,12.02,14.07,14.99,12.51,14.77,14.63,13.13,12.78,12.03,12.85
590,434,78,50,1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,5.77,4.97,4.68,4.66,4.72,5.15,5.15,5.62,3.47,3.26,3.92,4.98,3.26,3.85,5.96,3.35,4.18,3.88,4.58,5.72,5.84,4.14,4.89,5.57,3.49,3.88,5.89,5.04,4.99,3.69,3.13,5.08,3.35,3.3,4.44,3.96,3.55,3.31,3.9,4.53,5.22,5.66,5.41,5.07,4.0,3.52,4.41,4.88,3.27,3.49,4.33,5.63,5.04,3.47,4.96,4.37,3.19,4.71,3.1,5.82,4.34,3.34,3.67,4.87,5.03,4.87,5.07,4.29,4.36,3.96,3.64,4.62,3.33,5.31,3.09,5.55,3.56,4.56,3.35,3.9,5.36,5.06,5.99,3.98,4.05,3.68,4.88,3.19,4.51,4.2,5.63,5.58,5.29,4.78,3.42,3.41,5.74,5.59,3.38,5.54
591,433,79,49,2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,5.77,5.9,6.55,4.63,6.85,6.45,6.12,4.22,5.71,5.67,5.53,4.23,6.81,5.78,6.76,4.05,6.71,5.63,4.57,6.29,5.94,6.7,5.62,5.7,4.43,4.07,4.46,5.74,5.61,4.89,4.18,5.58,4.58,4.57,6.71,4.02,5.81,4.42,5.75,6.72,6.47,6.04,6.99,4.47,6.64,5.63,4.42,5.45,4.26,5.31,4.62,6.78,6.6,5.02,5.23,6.34,5.31,5.08,5.72,5.53,6.65,4.23,6.71,4.06,4.28,4.41,6.87,4.34,5.38,4.56,5.82,5.73,5.33,4.48,6.53,4.36,4.44,4.07,4.96,4.62,6.81,6.7,4.17,5.58,5.04,6.39,5.6,4.14,5.26,6.85,5.08,4.25,6.23,4.14,5.05,4.15,4.44,4.71,4.67,4.45
592,432,80,48,-5,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.8,7.27,7.49,5.77,7.77,7.0,6.42,6.15,6.7,5.82,5.72,6.98,5.18,7.01,6.08,5.68,7.15,7.98,5.53,6.12,7.43,5.48,7.49,5.3,5.92,5.4,7.82,6.09,7.73,6.05,6.01,7.62,5.74,6.36,5.15,5.12,7.29,6.52,5.27,5.72,7.98,6.25,7.6,5.82,5.51,6.13,7.98,6.57,7.88,6.41,5.07,5.01,7.23,7.33,6.38,7.06,5.59,7.33,7.43,6.62,5.6,7.59,5.29,5.66,7.73,5.57,5.63,6.32,6.48,7.83,7.64,6.88,7.42,6.41,5.89,6.23,6.74,7.25,5.12,5.28,6.98,5.18,5.45,7.46,6.59,7.41,6.02,5.97,5.57,5.05,7.45,7.52,7.09,5.04,5.2,6.19,5.65,6.07,7.98,5.38
593,431,81,47,-4,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,7.85,7.11,7.74,8.98,8.79,8.6,7.92,7.82,6.66,6.2,7.84,7.49,8.86,6.92,7.52,6.77,6.9,7.22,7.35,6.41,6.24,7.7,6.62,8.34,6.05,7.74,7.89,7.17,8.77,8.77,7.18,8.98,6.52,6.12,7.38,6.55,6.36,6.2,8.11,7.44,6.76,7.31,7.7,6.06,6.42,6.16,7.44,8.73,8.6,7.01,6.03,8.1,7.08,8.73,8.57,8.46,6.3,8.02,7.7,7.03,7.61,6.25,7.78,7.27,6.01,6.91,6.55,8.67,8.72,6.57,8.82,6.45,8.37,7.68,8.1,7.79,7.5,6.88,6.86,8.47,7.63,7.46,7.92,7.62,8.22,6.16,7.84,9.0,7.73,7.66,6.55,6.3,8.38,7.14,8.13,7.86,8.11,7.85,7.72,6.84
594,430,82,46,-3,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,9.03,8.91,9.23,8.39,7.78,7.24,9.23,9.53,9.54,8.12,9.38,8.86,9.55,7.49,9.53,9.44,9.76,7.97,7.77,7.24,8.9,7.09,8.56,8.21,9.27,7.19,8.64,7.2,7.69,9.66,9.76,7.03,9.37,9.88,9.11,7.49,7.32,7.85,9.0,9.9,9.52,9.89,9.38,8.35,8.79,7.32,8.6,7.02,7.99,9.71,7.05,7.9,7.42,7.22,7.49,8.76,8.31,9.01,9.37,9.56,8.67,7.72,7.92,8.03,8.5,8.55,7.56,8.91,7.39,8.66,7.45,8.65,7.41,7.03,9.57,7.64,7.42,7.44,7.3,9.37,7.15,7.26,8.72,7.95,8.64,9.81,7.87,7.23,7.21,9.5,7.82,9.71,8.25,9.08,8.68,8.03,9.44,7.61,9.23,9.83
595,429,83,45,-2,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,10.09,9.41,8.81,10.91,10.86,10.98,9.78,8.74,9.06,10.68,9.43,10.48,9.59,10.65,8.62,10.93,10.36,10.3,9.22,9.13,8.93,9.0,8.38,10.91,10.79,10.56,8.92,10.82,8.34,8.28,9.46,8.03,8.69,10.58,10.31,8.35,10.91,8.62,8.51,10.72,8.41,10.13,8.09,8.84,8.31,10.5,10.25,9.69,9.63,9.77,10.26,8.65,8.77,8.68,8.22,9.3,8.66,9.52,8.98,9.71,8.39,9.63,10.31,9.74,10.22,9.77,9.07,8.47,10.28,9.45,10.49,10.55,9.5,10.69,10.64,10.86,10.42,8.52,8.73,8.2,9.19,10.06,10.01,8.78,10.02,9.04,8.45,10.56,9.96,9.66,9.16,8.47,9.0,8.96,10.37,9.79,9.52,9.52,10.02,8.57
596,428,84,44,-1,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,9.74,9.84,10.68,9.24,9.96,9.24,11.86,11.72,10.43,9.53,11.53,11.74,10.04,11.37,9.14,10.68,10.13,10.87,10.82,10.14,10.62,10.92,11.92,10.58,10.83,9.21,10.16,10.78,9.1,11.13,10.11,9.13,11.95,9.46,11.41,10.79,11.15,11.26,11.69,10.36,11.39,11.97,9.31,9.4,11.91,11.75,11.33,9.88,11.18,9.25,9.18,10.76,11.79,10.05,9.03,11.62,11.49,9.92,10.28,9.0,11.94,9.78,10.52,10.74,9.43,11.08,9.69,9.09,11.69,10.23,9.86,11.77,9.91,11.14,10.77,10.52,9.74,11.15,11.56,9.16,10.63,11.31,11.17,10.75,9.34,11.53,11.82,9.05,10.18,10.74,9.69,9.77,11.55,11.41,10.64,11.78,9.03,11.33,10.24,9.67
