paper-51,word-174-1,19,1
paper-51,word-175-1,51,1
paper-51,word-176-1,51,1
paper-51,word-177-1,21,1
paper-51,word-178-1,94,1
paper-51,word-179-1,54,1
paper-51,word-180-1,92,1
paper-51,word-181-1,49,1
paper-51,word-182-1,27,1
paper-51,word-183-1,30,1
paper-51,word-184-1,93,1
paper-51,word-185-1,67,1
paper-51,word-186-1,26,1
paper-51,word-187-1,57,1
paper-51,word-188-1,18,1
paper-51,word-189-1,34,1
paper-51,word-190-1,73,1
paper-51,word-191-1,62,1
paper-51,word-192-1,52,1
paper-51,word-193-1,43,1
paper-51,word-194-1,70,1
paper-51,word-195-1,43,1
paper-51,word-196-1,45,1
paper-51,word-197-1,88,1
paper-51,word-198-1,21,1
paper-51,word-199-1,40,1
paper-51,word-200-1,30,1
paper-51,word-201-1,86,1
paper-51,word-202-1,94,1
paper-51,word-203-1,39,1
paper-51,word-204-1,77,1
paper-51,word-205-1,31,1
paper-51,word-206-1,85,1
paper-51,word-207-1,18,1
paper-51,word-208-1,82,1
paper-51,word-209-1,57,1
paper-51,word-210-1,13,1
paper-51,word-211-1,72,1
paper-51,word-212-1,62,1
paper-51,word-213-1,12,1
paper-51,word-214-1,92,1
paper-51,word-215-1,20,1
paper-51,word-216-1,97,1
paper-51,word-217-1,69,1
paper-51,word-218-1,70,1
paper-51,word-219-1,12,1
paper-51,word-220-1,66,1
paper-51,word-221-1,68,1
paper-51,word-222-1,33,1
paper-51,word-223-1,17,1
paper-51,word-224-1,21,1
paper-51,word-225-1,29,1
paper-51,word-226-1,86,1
paper-51,word-227-1,83,1
paper-51,word-228-1,21,1
paper-51,word-229-1,14,1
paper-51,word-230-1,27,1
paper-51,word-231-1,57,1
paper-51,word-232-1,44,1
paper-51,word-233-1,67,1
paper-51,word-234-1,48,1
paper-51,word-235-1,66,1
paper-51,word-236-1,60,1
paper-51,word-237-1,71,1
paper-51,word-238-1,72,1
paper-51,word-239-1,93,1
paper-51,word-240-1,20,1
paper-51,word-241-1,50,1
paper-51,word-242-1,60,1
paper-51,word-243-1,63,1
paper-51,word-244-1,70,1
paper-51,word-245-1,59,1
paper-51,word-246-1,54,1
paper-51,word-247-1,100,1
paper-51,word-248-1,80,1
paper-51,word-249-1,39,1
paper-51,word-250-1,63,1
paper-51,word-251-1,51,1
paper-51,word-252-1,40,1
paper-51,word-253-1,50,1
paper-51,word-254-1,15,1
paper-51,word-255-1,80,1
paper-51,word-256-1,20,1
paper-51,word-257-1,60,1
paper-51,word-258-1,23,1
paper-51,word-259-1,86,1
paper-51,word-260-1,17,1
paper-51,word-261-1,46,1
paper-51,word-262-1,73,1
paper-51,word-263-1,33,1
paper-51,word-264-1,28,1
paper-51,word-265-1,41,1
paper-51,word-266-1,67,1
paper-51,word-267-1,95,1
paper-51,word-268-1,39,1
paper-51,word-269-1,96,1
paper-51,word-270-1,70,1
paper-51,word-271-1,50,1
paper-51,word-272-1,31,1
paper-51,word-273-1,87,1
paper-51,word-274-1,83,1
paper-51,word-275-1,65,1
paper-51,word-276-1,68,1
paper-51,word-277-1,31,1
paper-51,word-278-1,42,1
paper-51,word-279-1,58,1
paper-51,word-280-1,19,1
paper-51,word-281-1,71,1
paper-51,word-282-1,60,1
paper-51,word-283-1,66,1
paper-51,word-284-1,61,1
paper-51,word-285-1,39,1
paper-51,word-286-1,14,1
paper-51,word-287-1,74,1
paper-51,word-288-1,75,1
paper-51,word-289-1,41,1
paper-51,word-290-1,24,1
paper-51,word-291-1,13,1
paper-51,word-292-1,61,1
paper-51,word-293-1,62,1
paper-51,word-294-1,66,1
paper-51,word-295-1,37,1
paper-51,word-296-1,98,1
paper-51,word-297-1,87,1
paper-51,word-298-1,97,1
paper-51,word-299-1,71,1
paper-51,word-300-1,49,1
paper-51,word-301-1,50,1
paper-51,word-302-1,11,1
paper-51,word-303-1,47,1
paper-51,word-304-1,23,1
paper-51,word-305-1,72,1
paper-51,word-306-1,22,1
paper-51,word-307-1,70,1
paper-51,word-308-1,69,1
paper-51,word-309-1,29,1
paper-51,word-310-1,53,1
paper-51,word-311-1,59,1
paper-51,word-312-1,80,1
paper-51,word-313-1,52,1
paper-51,word-314-1,38,1
paper-51,word-315-1,69,1
paper-51,word-316-1,73,1
paper-51,word-317-1,52,1
paper-51,word-318-1,64,1
paper-51,word-319-1,31,1
paper-51,word-320-1,22,1
paper-51,word-321-1,58,1
paper-51,word-322-1,21,1
paper-51,word-323-1,72,1
paper-51,word-324-1,22,1
paper-51,word-325-1,25,1
paper-51,word-326-1,59,1
paper-51,word-327-1,97,1
paper-51,word-328-1,95,1
paper-51,word-329-1,30,1
paper-51,word-330-1,31,1
paper-51,word-331-1,78,1
paper-51,word-332-1,19,1
paper-51,word-333-1,90,1
paper-51,word-334-1,10,1
paper-51,word-335-1,24,1
paper-51,word-336-1,43,1
paper-51,word-337-1,92,1
paper-51,word-338-1,30,1
paper-51,word-339-1,16,1
paper-51,word-340-1,49,1
paper-51,word-341-1,79,1
paper-51,word-342-1,82,1
paper-51,word-343-1,79,1
paper-51,word-344-1,31,1
paper-51,word-345-1,45,1
paper-51,word-346-1,68,1
paper-51,word-347-1,100,1
paper-51,word-348-1,49,1
paper-51,word-349-1,50,1
paper-51,word-350-1,20,1
paper-51,word-351-1,45,1
paper-51,word-352-1,11,1
paper-51,word-353-1,38,1
paper-51,word-354-1,27,1
paper-51,word-355-1,84,1
paper-51,word-356-1,45,1
paper-51,word-357-1,51,1
paper-51,word-358-1,22,1
paper-51,word-359-1,20,1
paper-51,word-360-1,38,1
paper-51,word-361-1,46,1
paper-51,word-362-1,58,1
paper-51,word-363-1,77,1
paper-51,word-364-1,67,1
paper-51,word-365-1,73,1
paper-51,word-366-1,43,1
paper-51,word-367-1,41,1
paper-51,word-368-1,38,1
paper-51,word-369-1,28,1
paper-51,word-370-1,69,1
paper-51,word-371-1,37,1
paper-51,word-372-1,43,1
paper-51,word-373-1,66,1
paper-51,word-374-1,65,1
paper-51,word-375-1,72,1
paper-51,word-376-1,50,1
paper-51,word-377-1,78,1
paper-51,word-378-1,57,1
paper-51,word-379-1,67,1
paper-51,word-380-1,76,1
paper-51,word-381-1,60,1
paper-51,word-382-1,75,1
paper-51,word-383-1,22,1
paper-51,word-384-1,28,1
paper-51,word-385-1,32,1
paper-51,word-386-1,28,1
paper-51,word-387-1,19,1
paper-51,word-388-1,44,1
paper-51,word-389-1,32,1
paper-51,word-390-1,18,1
paper-51,word-391-1,19,1
paper-51,word-392-1,91,1
paper-51,word-393-1,71,1
paper-51,word-394-1,20,1
paper-51,word-395-1,61,1
paper-51,word-396-1,48,1
paper-51,word-397-1,95,1
paper-51,word-398-1,17,1
paper-51,word-399-1,46,1
paper-51,word-400-1,26,1
paper-51,word-401-1,40,1
paper-51,word-402-1,11,1
paper-51,word-403-1,73,1
paper-51,word-404-1,17,1
paper-51,word-405-1,90,1
paper-51,word-406-1,40,1
paper-51,word-407-1,65,1
paper-51,word-408-1,90,1
paper-51,word-409-1,56,1
paper-51,word-410-1,29,1
paper-51,word-411-1,78,1
paper-51,word-412-1,81,1
paper-51,word-413-1,69,1
paper-51,word-414-1,92,1
paper-51,word-415-1,42,1
paper-51,word-416-1,40,1
paper-51,word-417-1,86,1
paper-51,word-418-1,51,1
paper-51,word-419-1,66,1
paper-51,word-420-1,35,1
paper-51,word-421-1,48,1
paper-51,word-422-1,11,1
paper-51,word-423-1,64,1
paper-51,word-424-1,33,1
paper-51,word-425-1,71,1
paper-51,word-426-1,64,1
paper-51,word-427-1,32,1
paper-51,word-428-1,39,1
paper-51,word-429-1,98,1
paper-51,word-430-1,52,1
paper-51,word-431-1,77,1
paper-51,word-432-1,33,1
paper-51,word-433-1,67,1
paper-51,word-434-1,14,1
paper-51,word-435-1,55,1
paper-51,word-436-1,60,1
paper-51,word-437-1,95,1
paper-51,word-438-1,54,1
paper-51,word-439-1,25,1
paper-51,word-440-1,32,1
paper-51,word-441-1,78,1
paper-51,word-442-1,12,1
paper-51,word-443-1,100,1
paper-51,word-444-1,23,1
paper-51,word-445-1,18,1
paper-51,word-446-1,31,1
paper-51,word-447-1,20,1
paper-51,word-448-1,74,1
paper-51,word-449-1,68,1
paper-51,word-450-1,85,1
paper-51,word-451-1,79,1
paper-51,word-452-1,10,1
paper-51,word-453-1,98,1
paper-51,word-454-1,33,1
paper-51,word-455-1,11,1
paper-51,word-456-1,61,1
paper-51,word-457-1,32,1
paper-51,word-458-1,34,1
paper-51,word-459-1,73,1
paper-51,word-460-1,45,1
paper-51,word-461-1,50,1
paper-51,word-462-1,63,1
paper-51,word-463-1,61,1
paper-51,word-464-1,71,1
paper-51,word-465-1,60,1
paper-51,word-466-1,22,1
paper-51,word-467-1,26,1
paper-51,word-468-1,84,1
paper-51,word-469-1,13,1
paper-51,word-470-1,53,1
paper-51,word-471-1,76,1
paper-51,word-472-1,49,1
paper-51,word-473-1,81,1
paper-51,word-474-1,66,1
paper-51,word-475-1,26,1
paper-51,word-476-1,67,1
paper-51,word-477-1,35,1
paper-51,word-478-1,83,1
paper-51,word-479-1,51,1
paper-51,word-480-1,91,1
paper-51,word-481-1,89,1
paper-51,word-482-1,39,1
paper-51,word-483-1,44,1
paper-51,word-484-1,45,1
paper-51,word-485-1,68,1
paper-51,word-486-1,77,1
paper-51,word-487-1,62,1
paper-51,word-488-1,76,1
paper-51,word-489-1,86,1
paper-51,word-490-1,96,1
paper-51,word-491-1,87,1
paper-51,word-492-1,92,1
paper-51,word-493-1,96,1
paper-51,word-494-1,56,1
paper-51,word-495-1,52,1
paper-51,word-496-1,44,1
paper-51,word-497-1,18,1
paper-51,word-498-1,73,1
paper-51,word-499-1,59,1
paper-51,word-500-1,24,1
paper-51,word-501-1,48,1
paper-51,word-502-1,87,1
paper-51,word-503-1,45,1
paper-51,word-504-1,87,1
paper-51,word-505-1,49,1
paper-51,word-506-1,76,1
paper-51,word-507-1,97,1
paper-51,word-508-1,41,1
paper-51,word-509-1,17,1
paper-51,word-510-1,18,1
paper-51,word-511-1,45,1
paper-51,word-512-1,17,1
paper-51,word-513-1,50,1
paper-51,word-514-1,58,1
paper-51,word-515-1,42,1
paper-51,word-516-1,34,1
paper-51,word-517-1,10,1
paper-51,word-518-1,16,1
paper-51,word-519-1,37,1
paper-51,word-520-1,77,1
paper-51,word-521-1,55,1
paper-51,word-522-1,39,1
paper-51,word-523-1,99,1
paper-51,word-524-1,58,1
paper-51,word-525-1,19,1
paper-51,word-526-1,43,1
paper-51,word-527-1,19,1
paper-51,word-528-1,16,1
paper-51,word-529-1,59,1
paper-51,word-530-1,19,1
paper-51,word-531-1,22,1
paper-51,word-532-1,42,1
paper-51,word-533-1,18,1
paper-51,word-534-1,16,1
paper-51,word-535-1,38,1
paper-51,word-536-1,86,1
paper-51,word-537-1,75,1
paper-51,word-538-1,75,1
paper-51,word-539-1,30,1
paper-51,word-540-1,42,1
paper-51,word-541-1,23,1
paper-51,word-542-1,64,1
paper-51,word-543-1,18,1
paper-51,word-544-1,23,1
paper-51,word-545-1,89,1
paper-51,word-546-1,31,1
paper-51,word-547-1,67,1
paper-51,word-548-1,83,1
paper-51,word-549-1,53,1
paper-51,word-550-1,76,1
paper-51,word-551-1,20,1
paper-51,word-552-1,31,1
paper-51,word-553-1,11,1
paper-51,word-554-1,86,1
paper-51,word-555-1,99,1
paper-51,word-556-1,58,1
paper-51,word-557-1,77,1
paper-51,word-558-1,36,1
paper-51,word-559-1,53,1
paper-51,word-560-1,34,1
paper-51,word-561-1,27,1
paper-51,word-562-1,85,1
paper-51,word-563-1,14,1
paper-51,word-564-1,28,1
paper-51,word-565-1,12,1
paper-51,word-566-1,63,1
paper-51,word-567-1,11,1
paper-51,word-568-1,67,1
paper-51,word-569-1,36,1
paper-51,word-570-1,64,1
paper-51,word-571-1,10,1
paper-51,word-572-1,65,1
paper-51,word-573-1,70,1
paper-51,word-574-1,41,1
paper-51,word-575-1,53,1
paper-51,word-576-1,47,1
paper-51,word-577-1,36,1
paper-51,word-578-1,78,1
paper-51,word-579-1,58,1
paper-51,word-580-1,95,1
paper-51,word-581-1,59,1
paper-51,word-582-1,77,1
paper-51,word-583-1,96,1
paper-51,word-584-1,17,1
paper-51,word-585-1,49,1
paper-51,word-586-1,86,1
paper-51,word-587-1,14,1
paper-51,word-588-1,83,1
paper-51,word-589-1,23,1
paper-51,word-590-1,78,1
paper-51,word-591-1,63,1
paper-51,word-592-1,39,1
paper-51,word-593-1,22,1
paper-51,word-594-1,33,1
paper-51,word-595-1,51,1
paper-51,word-596-1,27,1
paper-51,word-597-1,37,1
paper-51,word-598-1,19,1
paper-51,word-599-1,40,1
paper-51,word-600-1,60,1
paper-51,word-601-1,23,1
paper-51,word-602-1,23,1
paper-51,word-603-1,63,1
paper-51,word-604-1,37,1
paper-51,word-605-1,27,1
paper-51,word-606-1,41,1
paper-51,word-607-1,20,1
paper-51,word-608-1,92,1
paper-51,word-609-1,35,1
paper-51,word-610-1,40,1
paper-51,word-611-1,23,1
paper-51,word-612-1,84,1
paper-51,word-613-1,21,1
paper-51,word-614-1,25,1
paper-51,word-615-1,72,1
paper-51,word-616-1,65,1
paper-51,word-617-1,54,1
paper-51,word-618-1,41,1
paper-51,word-619-1,49,1
paper-51,word-620-1,99,1
paper-51,word-621-1,73,1
paper-51,word-622-1,60,1
paper-51,word-623-1,52,1
paper-51,word-624-1,51,1
paper-51,word-625-1,21,1
paper-51,word-626-1,89,1
paper-51,word-627-1,70,1
paper-51,word-628-1,31,1
paper-51,word-629-1,68,1
paper-51,word-630-1,30,1
paper-51,word-631-1,57,1
paper-51,word-632-1,18,1
paper-51,word-633-1,40,1
paper-51,word-634-1,75,1
paper-51,word-635-1,17,1
paper-51,word-636-1,96,1
paper-51,word-637-1,87,1
paper-51,word-638-1,30,1
paper-51,word-639-1,12,1
paper-51,word-640-1,43,1
paper-51,word-641-1,59,1
paper-51,word-642-1,69,1
paper-51,word-643-1,49,1
paper-51,word-644-1,96,1
paper-51,word-645-1,58,1
paper-51,word-646-1,12,1
paper-51,word-647-1,20,1
paper-51,word-648-1,86,1
paper-51,word-649-1,11,1
paper-51,word-650-1,13,1
paper-51,word-651-1,67,1
paper-51,word-652-1,24,1
paper-51,word-653-1,44,1
paper-51,word-654-1,45,1
paper-51,word-655-1,16,1
paper-51,word-656-1,97,1
paper-51,word-657-1,74,1
paper-51,word-658-1,100,1
paper-51,word-659-1,15,1
paper-51,word-660-1,43,1
paper-51,word-661-1,81,1
paper-51,word-662-1,46,1
paper-51,word-663-1,18,1
paper-51,word-664-1,69,1
paper-51,word-665-1,59,1
paper-51,word-666-1,72,1
paper-51,word-667-1,45,1
paper-51,word-668-1,90,1
paper-51,word-669-1,45,1
paper-51,word-670-1,68,1
paper-51,word-671-1,37,1
paper-51,word-672-1,54,1
paper-51,word-673-1,86,1
paper-51,word-674-1,39,1
paper-51,word-675-1,100,1
paper-51,word-676-1,53,1
paper-51,word-677-1,76,1
paper-51,word-678-1,73,1
paper-51,word-679-1,82,1
paper-51,word-680-1,16,1
paper-51,word-681-1,98,1
paper-51,word-682-1,44,1
paper-51,word-683-1,91,1
paper-51,word-684-1,94,1
paper-51,word-685-1,26,1
paper-51,word-686-1,78,1
paper-51,word-687-1,89,1
paper-51,word-688-1,58,1
paper-51,word-689-1,27,1
paper-51,word-690-1,15,1
paper-51,word-691-1,30,1
paper-51,word-692-1,14,1
paper-51,word-693-1,91,1
paper-51,word-694-1,13,1
paper-51,word-695-1,75,1
paper-51,word-696-1,38,1
paper-51,word-697-1,19,1
paper-51,word-698-1,23,1
paper-51,word-699-1,22,1
paper-51,word-700-1,86,1
paper-51,word-701-1,79,1
paper-51,word-702-1,60,1
paper-51,word-703-1,67,1
paper-51,word-704-1,35,1
paper-51,word-705-1,80,1
paper-51,word-706-1,37,1
paper-51,word-707-1,100,1
paper-51,word-708-1,83,1
paper-51,word-709-1,79,1
paper-51,word-710-1,88,1
paper-51,word-711-1,24,1
paper-51,word-712-1,92,1
paper-51,word-713-1,82,1
paper-51,word-714-1,65,1
paper-51,word-715-1,20,1
paper-51,word-716-1,73,1
paper-51,word-717-1,36,1
paper-51,word-718-1,54,1
paper-51,word-719-1,35,1
paper-51,word-720-1,63,1
paper-51,word-721-1,52,1
paper-51,word-722-1,10,1
paper-51,word-723-1,27,1
paper-51,word-724-1,13,1
paper-51,word-725-1,77,1
paper-51,word-726-1,93,1
paper-51,word-727-1,33,1
paper-51,word-728-1,50,1
paper-51,word-729-1,93,1
paper-51,word-730-1,81,1
paper-51,word-731-1,66,1
paper-51,word-732-1,64,1
paper-51,word-733-1,20,1
paper-51,word-734-1,56,1
paper-51,word-735-1,55,1
paper-51,word-736-1,78,1
paper-51,word-737-1,67,1
paper-51,word-738-1,73,1
paper-51,word-739-1,45,1
paper-51,word-740-1,15,1
paper-51,word-741-1,57,1
paper-51,word-742-1,20,1
paper-51,word-743-1,62,1
paper-51,word-744-1,71,1
paper-51,word-745-1,63,1
paper-51,word-746-1,40,1
paper-51,word-747-1,36,1
paper-51,word-748-1,58,1
paper-51,word-749-1,83,1
paper-51,word-750-1,21,1
paper-51,word-751-1,72,1
paper-51,word-752-1,45,1
paper-51,word-753-1,17,1
paper-51,word-754-1,54,1
paper-51,word-755-1,51,1
paper-51,word-756-1,64,1
paper-51,word-757-1,42,1
paper-51,word-758-1,58,1
paper-51,word-759-1,57,1
paper-51,word-760-1,73,1
paper-51,word-761-1,73,1
paper-51,word-762-1,72,1
paper-51,word-763-1,35,1
paper-51,word-764-1,11,1
paper-51,word-765-1,73,1
paper-51,word-766-1,72,1
paper-51,word-767-1,96,1
paper-51,word-768-1,49,1
paper-51,word-769-1,65,1
paper-51,word-770-1,46,1
paper-51,word-771-1,38,1
paper-51,word-772-1,36,1
paper-51,word-773-1,33,1
paper-51,word-774-1,59,1
paper-51,word-775-1,12,1
paper-51,word-776-1,41,1
paper-51,word-777-1,62,1
paper-51,word-778-1,13,1
paper-51,word-779-1,51,1
paper-51,word-780-1,22,1
paper-51,word-781-1,100,1
paper-51,word-782-1,89,1
paper-51,word-783-1,27,1
paper-51,word-784-1,50,1
paper-51,word-785-1,72,1
paper-51,word-786-1,90,1
paper-51,word-787-1,20,1
paper-51,word-788-1,55,1
paper-51,word-789-1,33,1
paper-51,word-790-1,72,1
paper-51,word-791-1,27,1
paper-51,word-792-1,25,1
paper-51,word-793-1,12,1
paper-51,word-794-1,63,1
paper-51,word-795-1,25,1
paper-51,word-796-1,40,1
paper-51,word-797-1,49,1
paper-51,word-798-1,49,1
paper-51,word-799-1,48,1
paper-51,word-800-1,29,1
paper-51,word-801-1,51,1
paper-51,word-802-1,46,1
paper-51,word-803-1,51,1
paper-51,word-804-1,96,1
paper-51,word-805-1,98,1
paper-51,word-806-1,34,1
paper-51,word-807-1,19,1
paper-51,word-808-1,36,1
paper-51,word-809-1,85,1
paper-51,word-810-1,71,1
paper-51,word-811-1,66,1
paper-51,word-812-1,35,1
paper-51,word-813-1,57,1
paper-51,word-814-1,96,1
paper-51,word-815-1,16,1
paper-51,word-816-1,44,1
paper-51,word-817-1,79,1
paper-51,word-818-1,44,1
paper-51,word-819-1,96,1
paper-51,word-820-1,53,1
paper-51,word-821-1,85,1
paper-51,word-822-1,66,1
paper-51,word-823-1,11,1
paper-51,word-824-1,86,1
paper-51,word-825-1,20,1
paper-51,word-826-1,80,1
paper-51,word-827-1,38,1
paper-51,word-828-1,52,1
paper-51,word-829-1,41,1
paper-51,word-830-1,71,1
paper-51,word-831-1,78,1
paper-51,word-832-1,97,1
paper-51,word-833-1,13,1
paper-51,word-834-1,87,1
paper-51,word-835-1,44,1
paper-51,word-836-1,14,1
paper-51,word-837-1,53,1
paper-51,word-838-1,69,1
paper-51,word-839-1,12,1
paper-51,word-840-1,81,1
paper-51,word-841-1,69,1
paper-51,word-842-1,46,1
paper-51,word-843-1,13,1
paper-51,word-844-1,43,1
paper-51,word-845-1,40,1
paper-51,word-846-1,58,1
paper-51,word-847-1,46,1
paper-51,word-848-1,28,1
paper-51,word-849-1,63,1
paper-51,word-850-1,28,1
paper-51,word-851-1,21,1
paper-51,word-852-1,55,1
paper-51,word-853-1,20,1
paper-51,word-854-1,37,1
paper-51,word-855-1,55,1
paper-51,word-856-1,96,1
paper-51,word-857-1,55,1
paper-51,word-858-1,72,1
paper-51,word-859-1,26,1
paper-51,word-860-1,83,1
paper-51,word-861-1,27,1
paper-51,word-862-1,68,1
paper-51,word-863-1,66,1
paper-51,word-864-1,53,1
paper-51,word-865-1,51,1
paper-51,word-866-1,93,1
paper-51,word-867-1,72,1
paper-51,word-868-1,69,1
paper-51,word-869-1,79,1
paper-51,word-870-1,59,1
paper-51,word-871-1,66,1
paper-51,word-872-1,39,1
paper-51,word-873-1,22,1
paper-51,word-874-1,88,1
paper-51,word-875-1,89,1
paper-51,word-876-1,40,1
paper-51,word-877-1,52,1
paper-51,word-878-1,73,1
paper-51,word-879-1,16,1
paper-51,word-880-1,61,1
paper-51,word-881-1,53,1
paper-51,word-882-1,46,1
paper-51,word-883-1,76,1
paper-51,word-884-1,74,1
paper-51,word-885-1,85,1
paper-51,word-886-1,41,1
paper-51,word-887-1,24,1
paper-51,word-888-1,13,1
paper-51,word-889-1,90,1
paper-51,word-890-1,69,1
paper-51,word-891-1,62,1
paper-51,word-892-1,45,1
paper-51,word-893-1,16,1
paper-51,word-894-1,94,1
paper-51,word-895-1,17,1
paper-51,word-896-1,67,1
paper-51,word-897-1,95,1
paper-51,word-898-1,73,1
paper-51,word-899-1,94,1
paper-51,word-900-1,85,1
paper-51,word-901-1,73,1
paper-51,word-902-1,81,1
paper-51,word-903-1,83,1
paper-51,word-904-1,13,1
paper-51,word-905-1,35,1
paper-51,word-906-1,53,1
paper-51,word-907-1,75,1
paper-51,word-908-1,78,1
paper-51,word-909-1,63,1
paper-51,word-910-1,85,1
paper-51,word-911-1,28,1
paper-51,word-912-1,90,1
paper-51,word-913-1,56,1
paper-51,word-914-1,22,1
paper-51,word-915-1,89,1
paper-51,word-916-1,29,1
paper-51,word-917-1,55,1
paper-51,word-918-1,74,1
paper-51,word-919-1,51,1
paper-51,word-920-1,32,1
paper-51,word-921-1,46,1
paper-51,word-922-1,40,1
paper-51,word-923-1,77,1
paper-51,word-924-1,91,1
paper-51,word-925-1,70,1
paper-51,word-926-1,81,1
paper-51,word-927-1,68,1
paper-51,word-928-1,75,1
paper-51,word-929-1,57,1
paper-51,word-930-1,95,1
paper-51,word-931-1,23,1
paper-51,word-932-1,46,1
paper-51,word-933-1,59,1
paper-51,word-934-1,70,1
paper-51,word-935-1,96,1
paper-51,word-936-1,31,1
paper-51,word-937-1,40,1
paper-51,word-938-1,29,1
paper-51,word-939-1,90,1
paper-51,word-940-1,83,1
paper-51,word-941-1,18,1
paper-51,word-942-1,15,1
paper-51,word-943-1,19,1
paper-51,word-944-1,19,1
paper-51,word-945-1,17,1
paper-51,word-946-1,44,1
paper-51,word-947-1,96,1
paper-51,word-948-1,22,1
paper-51,word-949-1,74,1
paper-51,word-950-1,33,1
paper-51,word-951-1,49,1
paper-51,word-952-1,78,1
paper-51,word-953-1,50,1
paper-51,word-954-1,95,1
paper-51,word-955-1,66,1
paper-51,word-956-1,91,1
paper-51,word-957-1,49,1
paper-51,word-958-1,74,1
paper-51,word-959-1,78,1
paper-51,word-960-1,94,1
paper-51,word-961-1,83,1
paper-51,word-962-1,67,1
paper-51,word-963-1,86,1
paper-51,word-964-1,92,1
paper-51,word-965-1,59,1
paper-51,word-966-1,63,1
paper-51,word-967-1,21,1
paper-51,word-968-1,57,1
paper-51,word-969-1,18,1
paper-51,word-970-1,87,1
paper-51,word-971-1,51,1
paper-51,word-972-1,83,1
paper-51,word-973-1,44,1
paper-51,word-974-1,91,1
paper-51,word-975-1,95,1
paper-51,word-976-1,18,1
paper-51,word-977-1,34,1
paper-51,word-978-1,52,1
paper-51,word-979-1,78,1
paper-51,word-980-1,34,1
paper-51,word-981-1,85,1
paper-51,word-982-1,84,1
paper-51,word-983-1,39,1
paper-51,word-984-1,10,1
paper-51,word-985-1,74,1
paper-51,word-986-1,46,1
paper-51,word-987-1,36,1
paper-51,word-988-1,14,1
paper-51,word-989-1,19,1
paper-51,word-990-1,39,1
paper-51,word-991-1,100,1
paper-51,word-992-1,82,1
paper-51,word-993-1,74,1
paper-51,word-994-1,22,1
paper-51,word-995-1,64,1
paper-51,word-996-1,21,1
paper-51,word-997-1,74,1
paper-51,word-998-1,42,1
paper-51,word-999-1,69,1
paper-61,word-0-1,19,1
paper-61,word-1-1,88,1
paper-61,word-2-1,37,1
paper-61,word-3-1,87,1
paper-61,word-4-1,43,1
paper-61,word-5-1,81,1
paper-61,word-6-1,90,1
paper-61,word-7-1,79,1
paper-61,word-8-1,81,1
paper-61,word-9-1,40,1
paper-61,word-10-1,19,1
paper-61,word-11-1,82,1
paper-61,word-12-1,34,1
paper-61,word-13-1,79,1
paper-61,word-14-1,86,1
paper-61,word-15-1,41,1
paper-61,word-16-1,87,1
paper-61,word-17-1,88,1
paper-61,word-18-1,46,1
paper-61,word-19-1,86,1
paper-61,word-20-1,86,1
paper-61,word-21-1,64,1
paper-61,word-22-1,74,1
paper-61,word-23-1,22,1
paper-61,word-24-1,48,1
paper-61,word-25-1,45,1
paper-61,word-26-1,83,1
paper-61,word-27-1,80,1
paper-61,word-28-1,85,1
paper-61,word-29-1,57,1
paper-61,word-30-1,72,1
paper-61,word-31-1,88,1
paper-61,word-32-1,79,1
paper-61,word-33-1,28,1
paper-61,word-34-1,88,1
paper-61,word-35-1,13,1
paper-61,word-36-1,97,1
paper-61,word-37-1,29,1
paper-61,word-38-1,72,1
paper-61,word-39-1,51,1
paper-61,word-40-1,84,1
paper-61,word-41-1,70,1
paper-61,word-42-1,41,1
paper-61,word-43-1,92,1
paper-61,word-44-1,37,1
paper-61,word-45-1,34,1
paper-61,word-46-1,91,1
