28654,71346,-1
28655,71345,-1
28656,71344,-1
28657,71343,-1
28658,71342,-1
28659,71341,-1
28660,71340,-1
28661,71339,-1
28662,71338,-1
28663,71337,-1
28664,71336,-1
28665,71335,-1
28666,71334,-1
28667,71333,-1
28668,71332,-1
28669,71331,-1
28670,71330,-1
28671,71329,-1
28672,71328,-1
28673,71327,-1
28674,71326,-1
28675,71325,-1
28676,71324,-1
28677,71323,-1
28678,71322,-1
28679,71321,-1
28680,71320,-1
28681,71319,-1
28682,71318,-1
28683,71317,-1
28684,71316,-1
28685,71315,-1
28686,71314,-1
28687,71313,-1
28688,71312,-1
28689,71311,-1
28690,71310,-1
28691,71309,-1
28692,71308,-1
28693,71307,-1
28694,71306,-1
28695,71305,-1
28696,71304,-1
28697,71303,-1
28698,71302,-1
28699,71301,-1
28700,71300,-1
28701,71299,-1
28702,71298,-1
28703,71297,-1
28704,71296,-1
28705,71295,-1
28706,71294,-1
28707,71293,-1
28708,71292,-1
28709,71291,-1
28710,71290,-1
28711,71289,-1
28712,71288,-1
28713,71287,-1
28714,71286,-1
28715,71285,-1
28716,71284,-1
28717,71283,-1
28718,71282,-1
28719,71281,-1
28720,71280,-1
28721,71279,-1
28722,71278,-1
28723,71277,-1
28724,71276,-1
28725,71275,-1
28726,71274,-1
28727,71273,-1
28728,71272,-1
28729,71271,-1
28730,71270,-1
28731,71269,-1
28732,71268,-1
28733,71267,-1
28734,71266,-1
28735,71265,-1
28736,71264,-1
28737,71263,-1
28738,71262,-1
28739,71261,-1
28740,71260,-1
28741,71259,-1
28742,71258,-1
28743,71257,-1
28744,71256,-1
28745,71255,-1
28746,71254,-1
28747,71253,-1
28748,71252,-1
28749,71251,-1
28750,71250,-1
28751,71249,-1
28752,71248,-1
28753,71247,-1
28754,71246,-1
28755,71245,-1
28756,71244,-1
28757,71243,-1
28758,71242,-1
28759,71241,-1
28760,71240,-1
28761,71239,-1
28762,71238,-1
28763,71237,-1
28764,71236,-1
28765,71235,-1
28766,71234,-1
28767,71233,-1
28768,71232,-1
28769,71231,-1
28770,71230,-1
28771,71229,-1
28772,71228,-1
28773,71227,-1
28774,71226,-1
28775,71225,-1
28776,71224,-1
28777,71223,-1
28778,71222,-1
28779,71221,-1
28780,71220,-1
28781,71219,-1
28782,71218,-1
28783,71217,-1
28784,71216,-1
28785,71215,-1
28786,71214,-1
28787,71213,-1
28788,71212,-1
28789,71211,-1
28790,71210,-1
28791,71209,-1
28792,71208,-1
28793,71207,-1
28794,71206,-1
28795,71205,-1
28796,71204,-1
28797,71203,-1
28798,71202,-1
28799,71201,-1
28800,71200,-1
28801,71199,-1
28802,71198,-1
28803,71197,-1
28804,71196,-1
28805,71195,-1
28806,71194,-1
28807,71193,-1
28808,71192,-1
28809,71191,-1
28810,71190,-1
28811,71189,-1
28812,71188,-1
28813,71187,-1
28814,71186,-1
28815,71185,-1
28816,71184,-1
28817,71183,-1
28818,71182,-1
28819,71181,-1
28820,71180,-1
28821,71179,-1
28822,71178,-1
28823,71177,-1
28824,71176,-1
28825,71175,-1
28826,71174,-1
28827,71173,-1
28828,71172,-1
28829,71171,-1
28830,71170,-1
28831,71169,-1
28832,71168,-1
28833,71167,-1
28834,71166,-1
28835,71165,-1
28836,71164,-1
28837,71163,-1
28838,71162,-1
28839,71161,-1
28840,71160,-1
28841,71159,-1
28842,71158,-1
28843,71157,-1
28844,71156,-1
28845,71155,-1
28846,71154,-1
28847,71153,-1
28848,71152,-1
28849,71151,-1
28850,71150,-1
28851,71149,-1
28852,71148,-1
28853,71147,-1
28854,71146,-1
28855,71145,-1
28856,71144,-1
28857,71143,-1
28858,71142,-1
28859,71141,-1
28860,71140,-1
28861,71139,-1
28862,71138,-1
28863,71137,-1
28864,71136,-1
28865,71135,-1
28866,71134,-1
28867,71133,-1
28868,71132,-1
28869,71131,-1
28870,71130,-1
28871,71129,-1
28872,71128,-1
28873,71127,-1
28874,71126,-1
28875,71125,-1
28876,71124,-1
28877,71123,-1
28878,71122,-1
28879,71121,-1
28880,71120,-1
28881,71119,-1
28882,71118,-1
28883,71117,-1
28884,71116,-1
28885,71115,-1
28886,71114,-1
28887,71113,-1
28888,71112,-1
28889,71111,-1
28890,71110,-1
28891,71109,-1
28892,71108,-1
28893,71107,-1
28894,71106,-1
28895,71105,-1
28896,71104,-1
28897,71103,-1
28898,71102,-1
28899,71101,-1
28900,71100,-1
28901,71099,-1
28902,71098,-1
28903,71097,-1
28904,71096,-1
28905,71095,-1
28906,71094,-1
28907,71093,-1
28908,71092,-1
28909,71091,-1
28910,71090,-1
28911,71089,-1
28912,71088,-1
28913,71087,-1
28914,71086,-1
28915,71085,-1
28916,71084,-1
28917,71083,-1
28918,71082,-1
28919,71081,-1
28920,71080,-1
28921,71079,-1
28922,71078,-1
28923,71077,-1
28924,71076,-1
28925,71075,-1
28926,71074,-1
28927,71073,-1
28928,71072,-1
28929,71071,-1
28930,71070,-1
28931,71069,-1
28932,71068,-1
28933,71067,-1
28934,71066,-1
28935,71065,-1
28936,71064,-1
28937,71063,-1
28938,71062,-1
28939,71061,-1
28940,71060,-1
28941,71059,-1
28942,71058,-1
28943,71057,-1
28944,71056,-1
28945,71055,-1
28946,71054,-1
28947,71053,-1
28948,71052,-1
28949,71051,-1
28950,71050,-1
28951,71049,-1
28952,71048,-1
28953,71047,-1
28954,71046,-1
28955,71045,-1
28956,71044,-1
28957,71043,-1
28958,71042,-1
28959,71041,-1
28960,71040,-1
28961,71039,-1
28962,71038,-1
28963,71037,-1
28964,71036,-1
28965,71035,-1
28966,71034,-1
28967,71033,-1
28968,71032,-1
28969,71031,-1
28970,71030,-1
28971,71029,-1
28972,71028,-1
28973,71027,-1
28974,71026,-1
28975,71025,-1
28976,71024,-1
28977,71023,-1
28978,71022,-1
28979,71021,-1
28980,71020,-1
28981,71019,-1
28982,71018,-1
28983,71017,-1
28984,71016,-1
28985,71015,-1
28986,71014,-1
28987,71013,-1
28988,71012,-1
28989,71011,-1
28990,71010,-1
28991,71009,-1
28992,71008,-1
28993,71007,-1
28994,71006,-1
28995,71005,-1
28996,71004,-1
28997,71003,-1
28998,71002,-1
28999,71001,-1
29000,71000,-1
29001,70999,-1
29002,70998,-1
29003,70997,-1
29004,70996,-1
29005,70995,-1
29006,70994,-1
29007,70993,-1
29008,70992,-1
29009,70991,-1
29010,70990,-1
29011,70989,-1
29012,70988,-1
29013,70987,-1
29014,70986,-1
29015,70985,-1
29016,70984,-1
29017,70983,-1
29018,70982,-1
29019,70981,-1
29020,70980,-1
29021,70979,-1
29022,70978,-1
29023,70977,-1
29024,70976,-1
29025,70975,-1
29026,70974,-1
29027,70973,-1
29028,70972,-1
29029,70971,-1
29030,70970,-1
29031,70969,-1
29032,70968,-1
29033,70967,-1
29034,70966,-1
29035,70965,-1
29036,70964,-1
29037,70963,-1
29038,70962,-1
29039,70961,-1
29040,70960,-1
29041,70959,-1
29042,70958,-1
29043,70957,-1
29044,70956,-1
29045,70955,-1
29046,70954,-1
29047,70953,-1
29048,70952,-1
29049,70951,-1
29050,70950,-1
29051,70949,-1
29052,70948,-1
29053,70947,-1
29054,70946,-1
29055,70945,-1
29056,70944,-1
29057,70943,-1
29058,70942,-1
29059,70941,-1
29060,70940,-1
29061,70939,-1
29062,70938,-1
29063,70937,-1
29064,70936,-1
29065,70935,-1
29066,70934,-1
29067,70933,-1
29068,70932,-1
29069,70931,-1
29070,70930,-1
29071,70929,-1
29072,70928,-1
29073,70927,-1
29074,70926,-1
29075,70925,-1
29076,70924,-1
29077,70923,-1
29078,70922,-1
29079,70921,-1
29080,70920,-1
29081,70919,-1
29082,70918,-1
29083,70917,-1
29084,70916,-1
29085,70915,-1
29086,70914,-1
29087,70913,-1
29088,70912,-1
29089,70911,-1
29090,70910,-1
29091,70909,-1
29092,70908,-1
29093,70907,-1
29094,70906,-1
29095,70905,-1
29096,70904,-1
29097,70903,-1
29098,70902,-1
29099,70901,-1
29100,70900,-1
29101,70899,-1
29102,70898,-1
29103,70897,-1
29104,70896,-1
29105,70895,-1
29106,70894,-1
29107,70893,-1
29108,70892,-1
29109,70891,-1
29110,70890,-1
29111,70889,-1
29112,70888,-1
29113,70887,-1
29114,70886,-1
29115,70885,-1
29116,70884,-1
29117,70883,-1
29118,70882,-1
29119,70881,-1
29120,70880,-1
29121,70879,-1
29122,70878,-1
29123,70877,-1
29124,70876,-1
29125,70875,-1
29126,70874,-1
29127,70873,-1
29128,70872,-1
29129,70871,-1
29130,70870,-1
29131,70869,-1
29132,70868,-1
29133,70867,-1
29134,70866,-1
29135,70865,-1
29136,70864,-1
29137,70863,-1
29138,70862,-1
29139,70861,-1
29140,70860,-1
29141,70859,-1
29142,70858,-1
29143,70857,-1
29144,70856,-1
29145,70855,-1
29146,70854,-1
29147,70853,-1
29148,70852,-1
29149,70851,-1
29150,70850,-1
29151,70849,-1
29152,70848,-1
29153,70847,-1
29154,70846,-1
29155,70845,-1
29156,70844,-1
29157,70843,-1
29158,70842,-1
29159,70841,-1
29160,70840,-1
29161,70839,-1
29162,70838,-1
29163,70837,-1
29164,70836,-1
29165,70835,-1
29166,70834,-1
29167,70833,-1
29168,70832,-1
29169,70831,-1
29170,70830,-1
29171,70829,-1
29172,70828,-1
29173,70827,-1
29174,70826,-1
29175,70825,-1
29176,70824,-1
29177,70823,-1
29178,70822,-1
29179,70821,-1
29180,70820,-1
29181,70819,-1
29182,70818,-1
29183,70817,-1
29184,70816,-1
29185,70815,-1
29186,70814,-1
29187,70813,-1
29188,70812,-1
29189,70811,-1
29190,70810,-1
29191,70809,-1
29192,70808,-1
29193,70807,-1
29194,70806,-1
29195,70805,-1
29196,70804,-1
29197,70803,-1
29198,70802,-1
29199,70801,-1
29200,70800,-1
29201,70799,-1
29202,70798,-1
29203,70797,-1
29204,70796,-1
29205,70795,-1
29206,70794,-1
29207,70793,-1
29208,70792,-1
29209,70791,-1
29210,70790,-1
29211,70789,-1
29212,70788,-1
29213,70787,-1
29214,70786,-1
29215,70785,-1
29216,70784,-1
29217,70783,-1
29218,70782,-1
29219,70781,-1
29220,70780,-1
29221,70779,-1
29222,70778,-1
29223,70777,-1
29224,70776,-1
29225,70775,-1
29226,70774,-1
29227,70773,-1
29228,70772,-1
29229,70771,-1
29230,70770,-1
29231,70769,-1
29232,70768,-1
29233,70767,-1
29234,70766,-1
29235,70765,-1
29236,70764,-1
29237,70763,-1
29238,70762,-1
29239,70761,-1
29240,70760,-1
29241,70759,-1
29242,70758,-1
29243,70757,-1
29244,70756,-1
29245,70755,-1
29246,70754,-1
29247,70753,-1
29248,70752,-1
29249,70751,-1
29250,70750,-1
29251,70749,-1
29252,70748,-1
29253,70747,-1
29254,70746,-1
29255,70745,-1
29256,70744,-1
29257,70743,-1
29258,70742,-1
29259,70741,-1
29260,70740,-1
29261,70739,-1
29262,70738,-1
29263,70737,-1
29264,70736,-1
29265,70735,-1
29266,70734,-1
29267,70733,-1
29268,70732,-1
29269,70731,-1
29270,70730,-1
29271,70729,-1
29272,70728,-1
29273,70727,-1
29274,70726,-1
29275,70725,-1
29276,70724,-1
29277,70723,-1
29278,70722,-1
29279,70721,-1
29280,70720,-1
29281,70719,-1
29282,70718,-1
29283,70717,-1
29284,70716,-1
29285,70715,-1
29286,70714,-1
29287,70713,-1
29288,70712,-1
29289,70711,-1
29290,70710,-1
29291,70709,-1
29292,70708,-1
29293,70707,-1
29294,70706,-1
29295,70705,-1
29296,70704,-1
29297,70703,-1
29298,70702,-1
29299,70701,-1
29300,70700,-1
29301,70699,-1
29302,70698,-1
29303,70697,-1
29304,70696,-1
29305,70695,-1
29306,70694,-1
29307,70693,-1
29308,70692,-1
29309,70691,-1
29310,70690,-1
29311,70689,-1
29312,70688,-1
29313,70687,-1
29314,70686,-1
29315,70685,-1
29316,70684,-1
29317,70683,-1
29318,70682,-1
29319,70681,-1
29320,70680,-1
29321,70679,-1
29322,70678,-1
29323,70677,-1
29324,70676,-1
29325,70675,-1
29326,70674,-1
29327,70673,-1
29328,70672,-1
29329,70671,-1
29330,70670,-1
29331,70669,-1
29332,70668,-1
29333,70667,-1
29334,70666,-1
29335,70665,-1
29336,70664,-1
29337,70663,-1
29338,70662,-1
29339,70661,-1
29340,70660,-1
29341,70659,-1
29342,70658,-1
29343,70657,-1
29344,70656,-1
29345,70655,-1
29346,70654,-1
29347,70653,-1
29348,70652,-1
29349,70651,-1
29350,70650,-1
29351,70649,-1
29352,70648,-1
29353,70647,-1
29354,70646,-1
29355,70645,-1
29356,70644,-1
29357,70643,-1
29358,70642,-1
29359,70641,-1
29360,70640,-1
29361,70639,-1
29362,70638,-1
29363,70637,-1
29364,70636,-1
29365,70635,-1
29366,70634,-1
29367,70633,-1
29368,70632,-1
29369,70631,-1
29370,70630,-1
29371,70629,-1
29372,70628,-1
29373,70627,-1
29374,70626,-1
29375,70625,-1
29376,70624,-1
29377,70623,-1
29378,70622,-1
29379,70621,-1
29380,70620,-1
29381,70619,-1
29382,70618,-1
29383,70617,-1
29384,70616,-1
29385,70615,-1
29386,70614,-1
29387,70613,-1
29388,70612,-1
29389,70611,-1
29390,70610,-1
29391,70609,-1
29392,70608,-1
29393,70607,-1
29394,70606,-1
29395,70605,-1
29396,70604,-1
29397,70603,-1
29398,70602,-1
29399,70601,-1
29400,70600,-1
29401,70599,-1
29402,70598,-1
29403,70597,-1
29404,70596,-1
29405,70595,-1
29406,70594,-1
29407,70593,-1
29408,70592,-1
29409,70591,-1
29410,70590,-1
29411,70589,-1
29412,70588,-1
29413,70587,-1
29414,70586,-1
29415,70585,-1
29416,70584,-1
29417,70583,-1
29418,70582,-1
29419,70581,-1
29420,70580,-1
29421,70579,-1
29422,70578,-1
29423,70577,-1
29424,70576,-1
29425,70575,-1
29426,70574,-1
29427,70573,-1
29428,70572,-1
29429,70571,-1
29430,70570,-1
29431,70569,-1
29432,70568,-1
29433,70567,-1
29434,70566,-1
29435,70565,-1
29436,70564,-1
29437,70563,-1
29438,70562,-1
29439,70561,-1
29440,70560,-1
29441,70559,-1
29442,70558,-1
29443,70557,-1
29444,70556,-1
29445,70555,-1
29446,70554,-1
29447,70553,-1
29448,70552,-1
29449,70551,-1
29450,70550,-1
29451,70549,-1
29452,70548,-1
29453,70547,-1
29454,70546,-1
29455,70545,-1
29456,70544,-1
29457,70543,-1
29458,70542,-1
29459,70541,-1
29460,70540,-1
29461,70539,-1
29462,70538,-1
29463,70537,-1
29464,70536,-1
29465,70535,-1
29466,70534,-1
29467,70533,-1
29468,70532,-1
29469,70531,-1
29470,70530,-1
29471,70529,-1
29472,70528,-1
29473,70527,-1
29474,70526,-1
29475,70525,-1
29476,70524,-1
29477,70523,-1
29478,70522,-1
29479,70521,-1
29480,70520,-1
29481,70519,-1
29482,70518,-1
29483,70517,-1
29484,70516,-1
29485,70515,-1
29486,70514,-1
29487,70513,-1
29488,70512,-1
29489,70511,-1
29490,70510,-1
29491,70509,-1
29492,70508,-1
29493,70507,-1
29494,70506,-1
29495,70505,-1
29496,70504,-1
29497,70503,-1
29498,70502,-1
29499,70501,-1
29500,70500,-1
29501,70499,-1
29502,70498,-1
29503,70497,-1
29504,70496,-1
29505,70495,-1
29506,70494,-1
29507,70493,-1
29508,70492,-1
29509,70491,-1
29510,70490,-1
29511,70489,-1
29512,70488,-1
29513,70487,-1
29514,70486,-1
29515,70485,-1
29516,70484,-1
29517,70483,-1
29518,70482,-1
29519,70481,-1
29520,70480,-1
29521,70479,-1
29522,70478,-1
29523,70477,-1
29524,70476,-1
29525,70475,-1
29526,70474,-1
29527,70473,-1
29528,70472,-1
29529,70471,-1
29530,70470,-1
29531,70469,-1
29532,70468,-1
29533,70467,-1
29534,70466,-1
29535,70465,-1
29536,70464,-1
29537,70463,-1
29538,70462,-1
29539,70461,-1
29540,70460,-1
29541,70459,-1
29542,70458,-1
29543,70457,-1
29544,70456,-1
29545,70455,-1
29546,70454,-1
29547,70453,-1
29548,70452,-1
29549,70451,-1
29550,70450,-1
29551,70449,-1
29552,70448,-1
29553,70447,-1
29554,70446,-1
29555,70445,-1
29556,70444,-1
29557,70443,-1
29558,70442,-1
29559,70441,-1
29560,70440,-1
29561,70439,-1
29562,70438,-1
29563,70437,-1
29564,70436,-1
29565,70435,-1
29566,70434,-1
29567,70433,-1
29568,70432,-1
29569,70431,-1
29570,70430,-1
29571,70429,-1
29572,70428,-1
29573,70427,-1
29574,70426,-1
29575,70425,-1
29576,70424,-1
29577,70423,-1
29578,70422,-1
29579,70421,-1
29580,70420,-1
29581,70419,-1
29582,70418,-1
29583,70417,-1
29584,70416,-1
29585,70415,-1
29586,70414,-1
29587,70413,-1
29588,70412,-1
29589,70411,-1
29590,70410,-1
29591,70409,-1
29592,70408,-1
29593,70407,-1
29594,70406,-1
29595,70405,-1
29596,70404,-1
29597,70403,-1
29598,70402,-1
29599,70401,-1
29600,70400,-1
29601,70399,-1
29602,70398,-1
29603,70397,-1
29604,70396,-1
29605,70395,-1
29606,70394,-1
29607,70393,-1
29608,70392,-1
29609,70391,-1
29610,70390,-1
29611,70389,-1
29612,70388,-1
29613,70387,-1
29614,70386,-1
29615,70385,-1
29616,70384,-1
29617,70383,-1
29618,70382,-1
29619,70381,-1
29620,70380,-1
29621,70379,-1
29622,70378,-1
29623,70377,-1
29624,70376,-1
29625,70375,-1
29626,70374,-1
29627,70373,-1
29628,70372,-1
29629,70371,-1
29630,70370,-1
29631,70369,-1
29632,70368,-1
29633,70367,-1
29634,70366,-1
29635,70365,-1
29636,70364,-1
29637,70363,-1
29638,70362,-1
29639,70361,-1
29640,70360,-1
29641,70359,-1
29642,70358,-1
29643,70357,-1
29644,70356,-1
29645,70355,-1
29646,70354,-1
29647,70353,-1
29648,70352,-1
29649,70351,-1
29650,70350,-1
29651,70349,-1
29652,70348,-1
29653,70347,-1
29654,70346,-1
29655,70345,-1
29656,70344,-1
29657,70343,-1
29658,70342,-1
29659,70341,-1
29660,70340,-1
29661,70339,-1
29662,70338,-1
29663,70337,-1
29664,70336,-1
29665,70335,-1
29666,70334,-1
29667,70333,-1
29668,70332,-1
29669,70331,-1
29670,70330,-1
29671,70329,-1
29672,70328,-1
29673,70327,-1
29674,70326,-1
29675,70325,-1
29676,70324,-1
29677,70323,-1
29678,70322,-1
29679,70321,-1
29680,70320,-1
29681,70319,-1
29682,70318,-1
29683,70317,-1
29684,70316,-1
29685,70315,-1
29686,70314,-1
29687,70313,-1
29688,70312,-1
29689,70311,-1
29690,70310,-1
29691,70309,-1
29692,70308,-1
29693,70307,-1
29694,70306,-1
29695,70305,-1
29696,70304,-1
29697,70303,-1
29698,70302,-1
29699,70301,-1
29700,70300,-1
29701,70299,-1
29702,70298,-1
29703,70297,-1
29704,70296,-1
29705,70295,-1
29706,70294,-1
29707,70293,-1
29708,70292,-1
29709,70291,-1
29710,70290,-1
29711,70289,-1
29712,70288,-1
29713,70287,-1
29714,70286,-1
29715,70285,-1
29716,70284,-1
29717,70283,-1
29718,70282,-1
29719,70281,-1
29720,70280,-1
29721,70279,-1
29722,70278,-1
29723,70277,-1
29724,70276,-1
29725,70275,-1
29726,70274,-1
29727,70273,-1
29728,70272,-1
29729,70271,-1
29730,70270,-1
29731,70269,-1
29732,70268,-1
29733,70267,-1
29734,70266,-1
29735,70265,-1
29736,70264,-1
29737,70263,-1
29738,70262,-1
29739,70261,-1
29740,70260,-1
29741,70259,-1
29742,70258,-1
29743,70257,-1
29744,70256,-1
29745,70255,-1
29746,70254,-1
29747,70253,-1
29748,70252,-1
29749,70251,-1
29750,70250,-1
29751,70249,-1
29752,70248,-1
29753,70247,-1
29754,70246,-1
29755,70245,-1
29756,70244,-1
29757,70243,-1
29758,70242,-1
29759,70241,-1
29760,70240,-1
29761,70239,-1
29762,70238,-1
29763,70237,-1
29764,70236,-1
29765,70235,-1
29766,70234,-1
29767,70233,-1
29768,70232,-1
29769,70231,-1
29770,70230,-1
29771,70229,-1
29772,70228,-1
29773,70227,-1
29774,70226,-1
29775,70225,-1
29776,70224,-1
29777,70223,-1
29778,70222,-1
29779,70221,-1
29780,70220,-1
29781,70219,-1
29782,70218,-1
29783,70217,-1
29784,70216,-1
29785,70215,-1
29786,70214,-1
29787,70213,-1
29788,70212,-1
29789,70211,-1
29790,70210,-1
29791,70209,-1
29792,70208,-1
29793,70207,-1
29794,70206,-1
29795,70205,-1
29796,70204,-1
29797,70203,-1
29798,70202,-1
29799,70201,-1
29800,70200,-1
29801,70199,-1
29802,70198,-1
29803,70197,-1
29804,70196,-1
29805,70195,-1
29806,70194,-1
29807,70193,-1
29808,70192,-1
29809,70191,-1
29810,70190,-1
29811,70189,-1
29812,70188,-1
29813,70187,-1
29814,70186,-1
29815,70185,-1
29816,70184,-1
29817,70183,-1
29818,70182,-1
29819,70181,-1
29820,70180,-1
29821,70179,-1
29822,70178,-1
29823,70177,-1
29824,70176,-1
29825,70175,-1
29826,70174,-1
29827,70173,-1
29828,70172,-1
29829,70171,-1
29830,70170,-1
29831,70169,-1
29832,70168,-1
29833,70167,-1
29834,70166,-1
29835,70165,-1
29836,70164,-1
29837,70163,-1
29838,70162,-1
29839,70161,-1
29840,70160,-1
29841,70159,-1
29842,70158,-1
29843,70157,-1
29844,70156,-1
29845,70155,-1
29846,70154,-1
29847,70153,-1
29848,70152,-1
29849,70151,-1
29850,70150,-1
29851,70149,-1
29852,70148,-1
29853,70147,-1
29854,70146,-1
29855,70145,-1
29856,70144,-1
29857,70143,-1
29858,70142,-1
29859,70141,-1
29860,70140,-1
29861,70139,-1
29862,70138,-1
29863,70137,-1
29864,70136,-1
29865,70135,-1
29866,70134,-1
29867,70133,-1
29868,70132,-1
29869,70131,-1
29870,70130,-1
29871,70129,-1
29872,70128,-1
29873,70127,-1
29874,70126,-1
29875,70125,-1
29876,70124,-1
29877,70123,-1
29878,70122,-1
29879,70121,-1
29880,70120,-1
29881,70119,-1
29882,70118,-1
29883,70117,-1
29884,70116,-1
29885,70115,-1
29886,70114,-1
29887,70113,-1
29888,70112,-1
29889,70111,-1
29890,70110,-1
29891,70109,-1
29892,70108,-1
29893,70107,-1
29894,70106,-1
29895,70105,-1
29896,70104,-1
29897,70103,-1
29898,70102,-1
29899,70101,-1
29900,70100,-1
29901,70099,-1
29902,70098,-1
29903,70097,-1
29904,70096,-1
29905,70095,-1
29906,70094,-1
29907,70093,-1
29908,70092,-1
29909,70091,-1
29910,70090,-1
29911,70089,-1
29912,70088,-1
29913,70087,-1
29914,70086,-1
29915,70085,-1
29916,70084,-1
29917,70083,-1
29918,70082,-1
29919,70081,-1
29920,70080,-1
29921,70079,-1
29922,70078,-1
29923,70077,-1
29924,70076,-1
29925,70075,-1
29926,70074,-1
29927,70073,-1
29928,70072,-1
29929,70071,-1
29930,70070,-1
29931,70069,-1
29932,70068,-1
29933,70067,-1
29934,70066,-1
29935,70065,-1
29936,70064,-1
29937,70063,-1
29938,70062,-1
29939,70061,-1
29940,70060,-1
29941,70059,-1
29942,70058,-1
29943,70057,-1
29944,70056,-1
29945,70055,-1
29946,70054,-1
29947,70053,-1
29948,70052,-1
29949,70051,-1
29950,70050,-1
29951,70049,-1
29952,70048,-1
29953,70047,-1
29954,70046,-1
29955,70045,-1
29956,70044,-1
29957,70043,-1
29958,70042,-1
29959,70041,-1
29960,70040,-1
29961,70039,-1
29962,70038,-1
29963,70037,-1
29964,70036,-1
29965,70035,-1
29966,70034,-1
29967,70033,-1
29968,70032,-1
29969,70031,-1
29970,70030,-1
29971,70029,-1
29972,70028,-1
29973,70027,-1
29974,70026,-1
29975,70025,-1
29976,70024,-1
29977,70023,-1
29978,70022,-1
29979,70021,-1
29980,70020,-1
29981,70019,-1
29982,70018,-1
29983,70017,-1
29984,70016,-1
29985,70015,-1
29986,70014,-1
29987,70013,-1
29988,70012,-1
29989,70011,-1
29990,70010,-1
29991,70009,-1
29992,70008,-1
29993,70007,-1
29994,70006,-1
29995,70005,-1
29996,70004,-1
29997,70003,-1
29998,70002,-1
29999,70001,-1
30000,70000,-1
30001,69999,-1
30002,69998,-1
30003,69997,-1
30004,69996,-1
30005,69995,-1
30006,69994,-1
30007,69993,-1
30008,69992,-1
30009,69991,-1
30010,69990,-1
30011,69989,-1
30012,69988,-1
30013,69987,-1
30014,69986,-1
30015,69985,-1
30016,69984,-1
30017,69983,-1
30018,69982,-1
30019,69981,-1
30020,69980,-1
30021,69979,-1
30022,69978,-1
30023,69977,-1
30024,69976,-1
30025,69975,-1
30026,69974,-1
30027,69973,-1
30028,69972,-1
30029,69971,-1
30030,69970,-1
30031,69969,-1
30032,69968,-1
30033,69967,-1
30034,69966,-1
30035,69965,-1
30036,69964,-1
30037,69963,-1
30038,69962,-1
30039,69961,-1
30040,69960,-1
30041,69959,-1
30042,69958,-1
30043,69957,-1
30044,69956,-1
30045,69955,-1
30046,69954,-1
30047,69953,-1
30048,69952,-1
30049,69951,-1
30050,69950,-1
30051,69949,-1
30052,69948,-1
30053,69947,-1
30054,69946,-1
30055,69945,-1
30056,69944,-1
30057,69943,-1
30058,69942,-1
30059,69941,-1
30060,69940,-1
30061,69939,-1
30062,69938,-1
30063,69937,-1
30064,69936,-1
30065,69935,-1
30066,69934,-1
30067,69933,-1
30068,69932,-1
30069,69931,-1
30070,69930,-1
30071,69929,-1
30072,69928,-1
30073,69927,-1
30074,69926,-1
30075,69925,-1
30076,69924,-1
30077,69923,-1
30078,69922,-1
30079,69921,-1
30080,69920,-1
30081,69919,-1
30082,69918,-1
30083,69917,-1
30084,69916,-1
30085,69915,-1
30086,69914,-1
30087,69913,-1
30088,69912,-1
30089,69911,-1
30090,69910,-1
30091,69909,-1
30092,69908,-1
30093,69907,-1
30094,69906,-1
30095,69905,-1
30096,69904,-1
30097,69903,-1
30098,69902,-1
